player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
39286,Emil Bohinen,Genoa,Genoa,C,C,C,26,2024,3,1,165,0,0,0,0,0,0,0,0,0,6.436,6.44,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Bohinen,Genoa,Ceduti,name_parts_and_team,1.0,True,1,1,7.972,0.232,2025-06-30,api_football_sidelined
162451,Anass Salah-Eddine,AS Roma,AS Roma,D,C,D,24,2024,3,2,153,0,1,0,0,0,0,0,0,0,6.589,6.92,3,1.0,0.935,LOW,False,False,0,0,380,api_football_fixtures_2024,Salah-Eddine,Roma,Tutti,name_parts_and_team,1.0,True,7,6,40.078,0.35,2025-06-30,api_football_sidelined
452430,Sergiu Perciun,Torino,Torino,C,C,C,19,2024,5,0,148,0,0,0,0,0,0,0,0,0,6.653,6.65,5,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Perciun,Torino,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
375321,Richie Sagrado,Venezia,Venezia,D,C,D,21,2024,3,3,143,0,0,0,0,0,0,0,0,0,6.626,6.46,3,1.0,0.818,LOW,False,False,1,0,380,api_football_fixtures_2024,Sagrado,Venezia,Tutti,name_parts_and_team,1.0,True,7,6,153.164,0.63,2025-06-30,api_football_sidelined
48406,Domen Črnigoj,Venezia,Venezia,C,C,C,30,2024,8,1,142,0,0,0,0,0,0,0,0,0,6.564,6.56,8,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Crnigoj,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,68.465,0.437,2025-06-30,api_football_sidelined
334,Simone Verdi,Como,Como,C,C,C,33,2024,9,0,125,0,0,0,0,0,0,0,0,0,6.654,6.6,8,0.889,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Verdi,Como,Ceduti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
367577,Simone Pafundi,Udinese,Udinese,C,C,C,19,2024,9,0,113,0,0,0,0,0,0,0,0,0,6.643,6.64,9,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Pafundi,Udinese,Tutti,name_parts_and_team,1.0,True,3,3,33.651,0.328,2025-06-30,api_football_sidelined
3014,Szymon Żurkowski,Empoli,Empoli,C,C,C,28,2024,5,0,105,0,0,0,0,0,0,0,0,0,6.55,6.55,5,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Zurkowski,Empoli,Tutti,name_parts_and_team,1.0,True,3,3,115.971,0.556,2025-06-30,api_football_sidelined
51016,Tajon Buchanan,Inter,Inter,C,C,C,26,2024,6,0,94,0,0,0,0,0,0,0,0,0,6.578,6.58,6,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Buchanan T.,Inter,Ceduti,name_parts_and_team,1.0,True,4,4,91.396,0.499,2025-06-30,api_football_sidelined
31493,Filippo Melegoni,Genoa,Genoa,C,C,C,26,2024,3,1,87,0,1,0,0,0,0,0,0,0,6.379,6.71,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Melegoni,Genoa,Ceduti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
690,Viktor Kovalenko,Empoli,Empoli,C,C,C,29,2024,6,0,78,0,0,0,0,0,0,0,0,0,6.662,6.66,6,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Kovalenko,Empoli,Tutti,name_parts_and_team,1.0,True,3,3,26.761,0.304,2025-06-30,api_football_sidelined
410396,Mattia Liberali,AC Milan,AC Milan,C,C,C,18,2024,1,1,62,0,0,0,0,0,0,0,0,0,6.9,6.9,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Liberali,Milan,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
368138,Mateusz Kowalski,Parma,Parma,A,C,A,20,2024,1,1,57,0,0,0,0,0,0,0,0,0,6.3,6.3,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Kowalski,Parma,Tutti,name_parts_and_team,1.0,True,1,1,105.784,0.533,2025-06-30,api_football_sidelined
30513,Ben Lhassine Kone,Como,Como,C,C,C,25,2024,4,0,53,0,0,0,0,0,0,0,0,0,6.636,6.51,4,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Kone B.,Como,Ceduti,name_parts_and_team,1.0,True,2,1,72.631,0.449,2025-06-30,api_football_sidelined
339872,Vasilije Adžić,Juventus,Juventus,C,C,C,19,2024,6,0,50,0,0,0,0,0,0,0,0,0,6.65,6.65,4,0.667,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Adzic,Juventus,Tutti,name_parts_and_team,1.0,True,3,3,61.56,0.417,2025-06-30,api_football_sidelined
30875,Mattia Valoti,Monza,Monza,C,C,C,32,2024,5,0,48,0,0,0,0,0,0,0,0,0,6.457,6.36,4,0.8,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Valoti,Monza,Ceduti,name_parts_and_team,1.0,True,2,2,13.733,0.255,2025-06-30,api_football_sidelined
471649,Saad El Haddad,Venezia,Venezia,C,C,C,20,2024,3,0,33,0,0,0,0,0,0,0,0,0,6.373,6.37,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,El Haddad,Venezia,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
237,Gastón Pereiro,Genoa,Genoa,C,C,C,30,2024,2,0,29,0,0,0,0,0,0,0,0,0,6.7,6.7,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Pereiro,Genoa,Ceduti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
22169,Wylan Cyprien,Parma,Parma,C,C,C,30,2024,2,0,26,0,0,0,0,0,0,0,0,0,6.546,6.55,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Cyprien,Parma,Ceduti,name_parts_and_team,1.0,True,9,0,0.0,0.2,2025-06-30,api_football_sidelined
30506,Daniele Baselli,Como,Como,C,C,C,33,2024,2,1,23,0,0,0,0,0,0,0,0,0,6.6,6.6,1,0.5,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Baselli,Como,Ceduti,name_parts_and_team,1.0,True,3,3,54.82,0.397,2025-06-30,api_football_sidelined
443501,Federico Cassa,Atalanta,Atalanta,C,C,C,19,2024,2,0,23,0,0,0,0,0,0,0,0,0,6.909,6.91,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Cassa,Atalanta,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
319919,Oussama El Azzouzi,Bologna,Bologna,C,C,C,24,2024,2,0,21,0,0,0,0,0,0,0,0,0,6.805,6.8,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,El Azzouzi,Bologna,Tutti,name_parts_and_team,1.0,True,7,5,121.373,0.568,2025-06-30,api_football_sidelined
419423,Alberto Manzoni,Atalanta,Atalanta,C,C,C,20,2024,1,0,14,0,0,0,0,0,0,0,0,0,6.6,6.6,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Manzoni,Atalanta,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
40563,Filip Marchwiński,Lecce,Lecce,C,C,C,23,2024,1,0,14,0,0,0,0,0,0,0,0,0,6.7,6.7,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Marchwinski,Lecce,Tutti,name_parts_and_team,1.0,True,4,3,159.33,0.641,2025-06-30,api_football_sidelined
327897,Arijon Ibrahimović,Lazio,Lazio,C,C,C,20,2024,1,0,11,0,0,0,0,0,0,0,0,0,6.2,6.2,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Ibrahimovic A.,Lazio,Tutti,name_parts_and_team,1.0,True,5,3,52.924,0.391,2025-06-30,api_football_sidelined
172,Dele Alli,Como,Como,C,C,C,29,2024,1,0,10,0,0,0,0,0,0,0,0,0,5.6,4.6,1,1.0,1.0,LOW,False,False,0,1,380,api_football_fixtures_2024,Alli,Como,Tutti,name_parts_and_team,1.0,True,17,2,42.353,0.357,2025-06-30,api_football_sidelined
409411,Ali Jasim Elaibi,Como,Como,A,C,A,21,2024,2,0,9,0,0,0,0,0,0,0,0,0,6.5,6.5,1,0.5,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Jasim,Como,Ceduti,name_parts_and_team,1.0,True,1,1,15.146,0.261,2025-06-30,api_football_sidelined
30551,Nunzio Lella,Venezia,Venezia,C,C,C,25,2024,1,0,8,0,0,0,0,0,0,0,0,0,6.7,6.7,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Lella,Venezia,Ceduti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
15719,Oliver Abildgaard,Como,Como,C,C,C,29,2024,1,0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Abildgaard,Como,Ceduti,name_parts_and_team,1.0,True,1,1,11.017,0.245,2025-06-30,api_football_sidelined
1807,Evan Ndicka,AS Roma,AS Roma,D,D,D,26,2024,38,38,3429,0,1,16,0,0,0,0,0,0,7.087,7.09,38,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,N'Dicka,Roma,Tutti,name_parts_and_team,1.0,True,5,1,3.63,0.215,2025-06-30,api_football_sidelined
127035,Federico Baschirotto,Lecce,Lecce,D,D,D,29,2024,38,38,3420,2,0,9,0,0,0,0,0,0,6.932,7.05,38,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Baschirotto,Lecce,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
1314,Amir Rrahmani,Napoli,Napoli,D,D,D,31,2024,38,38,3407,1,3,19,0,0,0,0,0,0,7.295,7.43,38,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Rrahmani,Napoli,Tutti,name_parts_and_team,1.0,True,3,2,11.308,0.246,2025-06-30,api_football_sidelined
31042,Giovanni Di Lorenzo,Napoli,Napoli,D,D,D,32,2024,37,37,3330,3,2,18,0,0,0,0,0,0,7.205,7.42,37,1.0,0.973,HIGH,False,False,6,0,380,api_football_fixtures_2024,Di Lorenzo,Napoli,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
319,Sebastiano Luperto,Cagliari,Cagliari,D,D,D,29,2024,36,36,3249,1,3,7,0,0,0,0,0,0,6.845,6.96,36,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Luperto,Cagliari,Tutti,name_parts_and_team,1.0,True,2,1,8.912,0.236,2025-06-30,api_football_sidelined
30425,Gianluca Mancini,AS Roma,AS Roma,D,D,D,29,2024,37,36,3153,2,0,14,0,0,0,0,0,0,7.012,7.07,37,1.0,1.0,HIGH,False,False,8,0,380,api_football_fixtures_2024,Mancini,Roma,Tutti,name_parts_and_team,1.0,True,3,2,8.381,0.234,2025-06-30,api_football_sidelined
37651,Jay Idzes,Venezia,Venezia,D,D,D,25,2024,35,35,3128,1,0,6,0,0,0,0,0,0,6.809,6.82,35,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Idzes,Venezia,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
41144,Dodô,Fiorentina,Fiorentina,D,D,D,27,2024,35,35,3119,0,5,7,0,0,0,0,0,0,7.006,7.04,35,1.0,0.512,HIGH,True,False,8,0,380,api_football_fixtures_2024,Dodo',Fiorentina,Tutti,exact_name,1.0,True,2,1,48.863,0.378,2025-06-30,api_football_sidelined
25914,Aarón Martín,Genoa,Genoa,D,D,D,28,2024,36,35,3088,0,8,7,0,0,0,0,0,0,7.072,7.22,36,1.0,0.615,HIGH,True,False,5,0,380,api_football_fixtures_2024,Martin,Genoa,Tutti,name_parts_and_team,1.0,True,4,2,25.828,0.3,2025-06-30,api_football_sidelined
31642,Luca Ranieri,Fiorentina,Fiorentina,D,D,D,26,2024,36,35,3077,1,3,12,0,0,0,0,0,0,6.991,7.06,36,1.0,1.0,HIGH,False,False,7,0,380,api_football_fixtures_2024,Ranieri L.,Fiorentina,Tutti,name_parts_and_team,1.0,True,1,1,5.132,0.221,2025-06-30,api_football_sidelined
200,Gabriele Zappa,Cagliari,Cagliari,D,D,D,26,2024,37,35,3062,2,0,5,0,0,0,0,0,0,6.821,6.93,36,0.973,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Zappa,Cagliari,Tutti,name_parts_and_team,1.0,True,2,1,18.7,0.274,2025-06-30,api_football_sidelined
35544,Johan Vásquez,Genoa,Genoa,D,D,D,27,2024,36,34,3041,3,0,10,0,0,0,0,0,0,7.146,7.27,36,1.0,1.0,HIGH,False,False,9,0,380,api_football_fixtures_2024,Vasquez,Genoa,Tutti,name_parts_and_team,1.0,True,2,2,50.69,0.384,2025-06-30,api_football_sidelined
37604,Sam Beukema,Bologna,Bologna,D,D,D,27,2024,35,33,3016,0,1,11,0,0,0,0,0,0,7.008,7.02,35,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Beukema,Bologna,Tutti,name_parts_and_team,1.0,True,2,2,18.439,0.273,2025-06-30,api_football_sidelined
833,Jaka Bijol,Udinese,Udinese,D,D,D,26,2024,34,34,2964,1,0,8,0,0,0,0,0,0,6.957,6.82,34,1.0,1.0,HIGH,False,False,13,1,380,api_football_fixtures_2024,Bijol,Udinese,Tutti,name_parts_and_team,1.0,True,3,3,59.097,0.41,2025-06-30,api_football_sidelined
30420,Enrico Del Prato,Parma,Parma,D,D,D,26,2024,34,32,2946,4,0,4,0,0,0,0,0,0,7.01,7.25,34,1.0,0.878,HIGH,False,False,8,0,380,api_football_fixtures_2024,Delprato,Parma,Tutti,validated_best_candidate,0.92,True,1,1,13.27,0.253,2025-06-30,api_football_sidelined
342063,Diego Coppola,Verona,Verona,D,D,D,22,2024,34,33,2926,2,0,8,0,0,0,0,0,0,6.932,6.96,33,0.971,1.0,HIGH,False,False,10,0,380,api_football_fixtures_2024,Coppola D.,Verona,Tutti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
91358,Emanuele Valeri,Parma,Parma,D,D,D,27,2024,35,34,2878,2,6,4,0,0,1,0,0,0,6.874,7.2,35,1.0,0.83,HIGH,False,False,1,0,380,api_football_fixtures_2024,Valeri,Parma,Tutti,name_parts_and_team,1.0,True,3,3,33.923,0.329,2025-06-30,api_football_sidelined
122468,Saul Coco,Torino,Torino,D,D,D,26,2024,32,32,2847,2,0,9,0,0,0,0,0,0,6.999,7.03,32,1.0,1.0,HIGH,False,False,10,0,380,api_football_fixtures_2024,Coco,Torino,Tutti,name_parts_and_team,1.0,True,3,3,32.506,0.324,2025-06-30,api_football_sidelined
162952,Mario Gila Fuentes,Lazio,Lazio,D,D,D,25,2024,32,31,2742,1,0,8,0,0,0,0,0,0,7.033,7.0,32,1.0,1.0,HIGH,False,False,8,0,380,api_football_fixtures_2024,Gila,Lazio,Tutti,name_parts_and_team,1.0,True,3,2,28.849,0.311,2025-06-30,api_football_sidelined
46792,Pablo Marí,Monza,Fiorentina; Monza,D,D,D,32,2024,32,31,2727,0,0,6,0,0,0,0,0,0,7.063,6.94,32,1.0,1.0,HIGH,False,False,6,1,380,api_football_fixtures_2024,Mari',Fiorentina,Tutti,validated_best_candidate,0.871,True,10,5,50.444,0.383,2025-06-30,api_football_sidelined
47300,Theo Hernández,AC Milan,AC Milan,D,D,D,28,2024,33,30,2696,4,3,7,0,0,0,1,0,0,7.251,7.61,33,1.0,0.836,HIGH,False,False,4,1,380,api_football_fixtures_2024,Hernandez T.,Milan,Tutti,name_parts_and_team,1.0,True,4,2,13.736,0.255,2025-06-30,api_football_sidelined
1632,Alessio Romagnoli,Lazio,Lazio,D,D,D,30,2024,32,31,2674,2,0,5,0,0,0,0,0,0,7.043,7.11,32,1.0,1.0,HIGH,False,False,4,2,380,api_football_fixtures_2024,Romagnoli,Lazio,Tutti,name_parts_and_team,1.0,True,6,5,56.914,0.403,2025-06-30,api_football_sidelined
30421,Berat Djimsiti,Atalanta,Atalanta,D,D,D,32,2024,34,32,2652,1,2,9,0,0,0,0,0,0,7.154,7.21,34,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Djimsiti,Atalanta,Tutti,name_parts_and_team,1.0,True,7,7,68.307,0.437,2025-06-30,api_football_sidelined
26301,Marc-Oliver Kempf,Como,Como,D,D,D,30,2024,31,30,2617,0,0,6,0,0,0,0,0,0,7.058,6.93,31,1.0,0.966,HIGH,False,False,6,1,380,api_football_fixtures_2024,Kempf,Como,Tutti,name_parts_and_team,1.0,True,5,1,17.299,0.269,2025-06-30,api_football_sidelined
31543,Antonino Gallo,Lecce,Lecce,D,D,D,25,2024,31,31,2615,0,2,9,0,0,0,0,0,0,6.961,6.94,31,1.0,0.983,HIGH,False,False,3,1,380,api_football_fixtures_2024,Gallo,Lecce,Tutti,name_parts_and_team,1.0,True,3,3,45.225,0.367,2025-06-30,api_football_sidelined
1929,Jhon Lucumí,Bologna,Bologna,D,D,D,27,2024,32,29,2613,0,1,10,0,0,0,0,0,0,6.951,6.83,32,1.0,1.0,HIGH,False,False,8,1,380,api_football_fixtures_2024,Lucumi',Bologna,Tutti,name_parts_and_team,1.0,True,3,2,35.704,0.335,2025-06-30,api_football_sidelined
2484,Yerry Mina,Cagliari,Cagliari,D,D,D,31,2024,31,31,2585,1,0,5,0,0,0,0,0,0,7.124,7.09,31,1.0,1.0,HIGH,False,False,6,1,380,api_football_fixtures_2024,Mina,Cagliari,Tutti,name_parts_and_team,1.0,True,24,7,83.565,0.479,2025-06-30,api_football_sidelined
180510,Mattia Viti,Empoli,Empoli,D,D,D,23,2024,30,30,2576,1,0,6,0,0,0,0,0,0,6.851,6.9,30,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Viti,Empoli,Tutti,name_parts_and_team,1.0,True,10,10,133.746,0.593,2025-06-30,api_football_sidelined
318053,Saba Goglichidze,Empoli,Empoli,D,D,D,21,2024,33,29,2546,0,1,4,0,0,0,0,0,0,6.695,6.65,33,1.0,1.0,HIGH,False,False,3,1,380,api_football_fixtures_2024,Goglichidze,Empoli,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
31073,Edoardo Goldaniga,Como,Como,D,D,D,32,2024,32,28,2543,1,0,7,0,0,0,0,0,0,6.738,6.61,32,1.0,1.0,HIGH,False,False,12,1,380,api_football_fixtures_2024,Goldaniga,Como,Tutti,name_parts_and_team,1.0,True,17,0,0.0,0.2,2025-06-30,api_football_sidelined
30422,Robin Gosens,Fiorentina,Fiorentina,D,D,D,31,2024,32,29,2527,5,5,7,0,0,0,0,0,0,7.139,7.67,32,1.0,0.603,HIGH,True,False,6,0,380,api_football_fixtures_2024,Gosens,Fiorentina,Tutti,name_parts_and_team,1.0,True,6,2,27.616,0.307,2025-06-30,api_football_sidelined
14329,Ardian Ismajli,Empoli,Empoli,D,D,D,29,2024,29,29,2510,0,0,5,0,0,0,0,0,0,7.072,7.02,29,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Ismajli,Empoli,Tutti,name_parts_and_team,1.0,True,8,7,115.863,0.556,2025-06-30,api_football_sidelined
21636,Frédéric Guilbert,Lecce,Lecce,D,D,D,31,2024,31,31,2451,0,1,9,0,0,0,0,0,0,6.901,6.82,31,1.0,0.963,HIGH,False,False,3,2,380,api_football_fixtures_2024,Guilbert,Lecce,Tutti,name_parts_and_team,1.0,True,7,1,8.692,0.235,2025-06-30,api_football_sidelined
30501,Armando Izzo,Monza,Monza,D,D,D,33,2024,30,28,2444,1,1,3,0,0,0,0,0,0,6.882,6.82,30,1.0,1.0,HIGH,False,False,12,0,380,api_football_fixtures_2024,Izzo,Monza,Tutti,name_parts_and_team,1.0,True,5,5,79.888,0.469,2025-06-30,api_football_sidelined
31009,Alessandro Bastoni,Inter,Inter,D,D,D,26,2024,33,31,2420,1,5,14,0,0,0,0,0,0,7.292,7.41,33,1.0,0.963,HIGH,False,False,6,1,380,api_football_fixtures_2024,Bastoni,Inter,Tutti,name_parts_and_team,1.0,True,4,4,29.148,0.312,2025-06-30,api_football_sidelined
47254,Mathías Olivera,Napoli,Napoli,D,D,D,28,2024,32,26,2371,0,2,14,0,0,0,0,0,0,7.132,7.13,32,1.0,0.943,HIGH,False,False,4,0,380,api_football_fixtures_2024,Olivera,Napoli,Tutti,name_parts_and_team,1.0,True,10,5,84.897,0.482,2025-06-30,api_football_sidelined
1844,Adam Marušić,Lazio,Lazio,D,D,D,33,2024,35,26,2341,4,0,4,0,0,0,0,0,0,6.802,7.13,34,0.971,0.942,HIGH,False,False,1,0,380,api_football_fixtures_2024,Marusic,Lazio,Tutti,name_parts_and_team,1.0,True,3,3,18.57,0.274,2025-06-30,api_football_sidelined
2553,Guillermo Maripán,Torino,Torino,D,D,D,31,2024,28,27,2341,1,1,6,0,0,0,0,0,0,7.014,7.05,28,1.0,1.0,HIGH,False,False,4,1,380,api_football_fixtures_2024,Maripan,Torino,Tutti,name_parts_and_team,1.0,True,11,5,47.485,0.374,2025-06-30,api_football_sidelined
162188,Pierre Kalulu,Juventus,Juventus,D,D,D,25,2024,29,25,2335,1,0,10,0,0,0,0,0,0,7.003,7.04,29,1.0,1.0,HIGH,False,False,2,1,380,api_football_fixtures_2024,Kalulu,Juventus,Tutti,name_parts_and_team,1.0,True,3,3,87.812,0.49,2025-06-30,api_football_sidelined
137976,Isak Hien,Atalanta,Atalanta,D,D,D,26,2024,30,27,2325,0,0,11,0,0,0,0,0,0,6.945,6.78,30,1.0,1.0,HIGH,False,False,10,0,380,api_football_fixtures_2024,Hien,Atalanta,Tutti,name_parts_and_team,1.0,True,7,4,50.141,0.382,2025-06-30,api_football_sidelined
134,Juan Miranda,Bologna,Bologna,D,D,D,25,2024,31,25,2291,0,6,8,0,0,0,0,0,0,7.197,7.29,31,1.0,1.0,HIGH,False,False,4,1,380,api_football_fixtures_2024,Miranda J.,Bologna,Tutti,name_parts_and_team,1.0,True,8,3,29.072,0.312,2025-06-30,api_football_sidelined
22222,Zeki Çelik,AS Roma,AS Roma,D,D,D,28,2024,31,27,2261,0,2,8,0,0,0,0,0,0,7.041,7.02,31,1.0,0.622,HIGH,True,False,5,0,380,api_football_fixtures_2024,Celik,Roma,Tutti,name_parts_and_team,1.0,True,9,3,41.97,0.356,2025-06-30,api_football_sidelined
127011,Andrea Cambiaso,Juventus,Juventus,D,D,D,25,2024,33,25,2222,2,3,10,0,0,0,0,0,0,7.11,7.32,33,1.0,0.75,HIGH,True,False,4,0,380,api_football_fixtures_2024,Cambiaso,Juventus,Tutti,name_parts_and_team,1.0,True,4,4,68.269,0.437,2025-06-30,api_football_sidelined
268341,Federico Gatti,Juventus,Juventus,D,D,D,27,2024,30,26,2213,1,0,12,0,0,0,0,0,0,7.07,7.14,30,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Gatti,Juventus,Tutti,name_parts_and_team,1.0,True,2,2,49.131,0.379,2025-06-30,api_football_sidelined
396637,Pietro Comuzzo,Fiorentina,Fiorentina,D,D,D,20,2024,33,24,2202,1,0,7,0,0,0,0,0,0,6.939,6.95,33,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Comuzzo,Fiorentina,Tutti,name_parts_and_team,1.0,True,3,1,11.08,0.245,2025-06-30,api_football_sidelined
193270,Andrea Carboni,Monza,Monza,D,D,D,24,2024,26,25,2196,0,1,2,0,0,0,0,0,0,6.831,6.77,26,1.0,0.959,HIGH,False,False,5,0,380,api_football_fixtures_2024,Carboni A.,Monza,Tutti,name_parts_and_team,1.0,True,4,4,77.545,0.463,2025-06-30,api_football_sidelined
56473,Matteo Gabbia,AC Milan,AC Milan,D,D,D,26,2024,26,24,2161,2,0,10,0,0,0,0,0,0,7.071,7.22,26,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Gabbia,Milan,Tutti,name_parts_and_team,1.0,True,5,5,41.791,0.355,2025-06-30,api_football_sidelined
291589,Kialonda Gaspar,Lecce,Lecce,D,D,D,28,2024,24,24,2143,0,1,6,0,0,0,0,0,0,7.135,7.11,24,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Gaspar K.,Lecce,Tutti,name_parts_and_team,1.0,True,2,2,56.647,0.402,2025-06-30,api_football_sidelined
162141,Koni De Winter,Genoa,Genoa,D,D,D,23,2024,25,23,2133,3,0,7,0,0,0,0,0,0,6.831,7.07,25,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,De Winter,Genoa,Tutti,name_parts_and_team,1.0,True,3,3,62.807,0.421,2025-06-30,api_football_sidelined
31137,Stefano Sabelli,Genoa,Genoa,D,D,D,32,2024,34,23,2069,0,2,5,0,0,0,0,0,0,6.783,6.8,33,0.971,0.748,HIGH,True,False,3,0,380,api_football_fixtures_2024,Sabelli,Genoa,Tutti,name_parts_and_team,1.0,True,1,1,7.632,0.231,2025-06-30,api_football_sidelined
180763,Botond Balogh,Parma,Parma,D,D,D,23,2024,29,23,2053,0,1,4,0,0,0,0,0,0,6.916,6.86,29,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Balogh,Parma,Tutti,name_parts_and_team,1.0,True,5,5,43.006,0.359,2025-06-30,api_football_sidelined
342019,Daniele Ghilardi,Verona,Verona,D,D,D,22,2024,24,21,2031,0,0,5,0,0,0,0,0,0,6.9,6.71,24,1.0,1.0,HIGH,False,False,7,1,380,api_football_fixtures_2024,Ghilardi,Verona,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
31226,Alessandro Buongiorno,Napoli,Napoli,D,D,D,26,2024,22,22,1926,1,0,11,0,0,0,0,0,0,7.19,7.28,22,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Buongiorno,Napoli,Tutti,name_parts_and_team,1.0,True,5,5,103.973,0.529,2025-06-30,api_football_sidelined
18799,Adam Masina,Torino,Torino,D,D,D,31,2024,28,20,1925,1,2,6,0,0,0,0,0,0,6.964,7.05,27,0.964,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Masina,Torino,Tutti,name_parts_and_team,1.0,True,6,1,8.805,0.236,2025-06-30,api_football_sidelined
1442,Sead Kolašinac,Atalanta,Atalanta,D,D,D,32,2024,23,23,1910,0,2,8,0,0,0,0,0,0,7.01,6.94,23,1.0,1.0,HIGH,False,False,7,0,380,api_football_fixtures_2024,Kolasinac,Atalanta,Tutti,name_parts_and_team,1.0,True,28,10,165.488,0.651,2025-06-30,api_football_sidelined
